Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2021-11-25,Newcastle,Paradip,Panamax,1324,495.12,68.63,1.34,21.37
2021-11-26,Newcastle,Paradip,Panamax,1384,484.82,68.49,0.99,21.53
2021-11-27,Newcastle,Paradip,Panamax,1348,494.71,68.97,1.68,21.42
2021-11-28,Newcastle,Paradip,Panamax,1319,499.21,69.1,1.02,21.2
2021-11-29,Newcastle,Paradip,Panamax,1395,507.93,67.63,0.86,21.91
2021-11-30,Newcastle,Paradip,Panamax,1348,496.19,70.01,1.23,21.2
2021-12-01,Newcastle,Paradip,Panamax,1404,510.41,66.64,1.2,22.29
2021-12-02,Newcastle,Paradip,Panamax,1405,515.05,67.18,1.66,22.29
2021-12-03,Newcastle,Paradip,Panamax,1319,494.79,66.07,1.11,21.44
2021-12-04,Newcastle,Paradip,Panamax,1387,495.02,69.28,1.12,21.65
2021-12-05,Newcastle,Paradip,Panamax,1362,496.52,69.43,1.68,21.21
2021-12-06,Newcastle,Paradip,Panamax,1401,523.19,65.38,1.5,21.85
2021-12-07,Newcastle,Paradip,Panamax,1370,512.03,70.47,0.85,21.42
2021-12-08,Newcastle,Paradip,Panamax,1326,502.93,70.79,1.48,21.4
2021-12-09,Newcastle,Paradip,Panamax,1373,526.27,69.08,1.76,21.53
2021-12-10,Newcastle,Paradip,Panamax,1333,527.82,70.91,1.66,21.58
2021-12-11,Newcastle,Paradip,Panamax,1348,529.6,67.28,1.76,22.15
2021-12-12,Newcastle,Paradip,Panamax,1389,523.99,66.57,1.46,21.63
2021-12-13,Newcastle,Paradip,Panamax,1360,511.82,68.73,1.36,21.71
2021-12-14,Newcastle,Paradip,Panamax,1382,519.06,66.7,1.25,22.09
2021-12-15,Newcastle,Paradip,Panamax,1387,520.67,69.74,1.43,22.26
2021-12-16,Newcastle,Paradip,Panamax,1367,533.44,68.94,1.68,21.8
2021-12-17,Newcastle,Paradip,Panamax,1365,525.2,68.4,1.39,21.72
2021-12-18,Newcastle,Paradip,Panamax,1409,527.54,67.38,0.86,22.49
2021-12-19,Newcastle,Paradip,Panamax,1447,533.72,69.82,0.88,22.59
2021-12-20,Newcastle,Paradip,Panamax,1457,535.51,68.67,1.04,22.56
2021-12-21,Newcastle,Paradip,Panamax,1383,532.31,70.85,1.44,21.74
2021-12-22,Newcastle,Paradip,Panamax,1437,541.52,73.28,1.54,22.71
2021-12-23,Newcastle,Paradip,Panamax,1424,539.74,71.21,1.32,22.61
2021-12-24,Newcastle,Paradip,Panamax,1411,538.3,69.62,1.52,22.68
2021-12-25,Newcastle,Paradip,Panamax,1405,543.47,69.91,1.04,21.99
2021-12-26,Newcastle,Paradip,Panamax,1434,524.31,71.29,1.7,22.45
2021-12-27,Newcastle,Paradip,Panamax,1426,550.36,72.75,0.8,22.16
2021-12-28,Newcastle,Paradip,Panamax,1393,529.68,70.65,1.14,21.72
2021-12-29,Newcastle,Paradip,Panamax,1410,534.12,73.03,1.67,22.19
2021-12-30,Newcastle,Paradip,Panamax,1413,554.23,75.19,1.32,22.63
2021-12-31,Newcastle,Paradip,Panamax,1394,541.13,71.17,1.15,21.89
2022-01-01,Newcastle,Paradip,Panamax,1453,537.23,71.71,1.0,22.48
2022-01-02,Newcastle,Paradip,Panamax,1466,545.1,71.67,1.1,22.69
2022-01-03,Newcastle,Paradip,Panamax,1484,539.79,74.96,1.16,22.35
2022-01-04,Newcastle,Paradip,Panamax,1475,539.1,74.7,1.32,23.01
2022-01-05,Newcastle,Paradip,Panamax,1417,539.83,75.7,0.86,22.54
2022-01-06,Newcastle,Paradip,Panamax,1509,565.02,73.05,1.27,22.96
2022-01-07,Newcastle,Paradip,Panamax,1462,543.15,73.6,1.53,23.02
2022-01-08,Newcastle,Paradip,Panamax,1477,556.51,75.92,1.35,22.95
2022-01-09,Newcastle,Paradip,Panamax,1431,560.03,72.63,1.55,22.9
2022-01-10,Newcastle,Paradip,Panamax,1456,554.08,72.29,1.07,22.97
2022-01-11,Newcastle,Paradip,Panamax,1534,550.04,73.59,1.23,23.33
2022-01-12,Newcastle,Paradip,Panamax,1524,564.63,74.96,0.84,23.15
2022-01-13,Newcastle,Paradip,Panamax,1520,546.78,75.4,1.6,23.19
2022-01-14,Newcastle,Paradip,Panamax,1523,550.52,78.2,0.99,23.13
2022-01-15,Newcastle,Paradip,Panamax,1536,564.46,74.59,1.61,23.71
2022-01-16,Newcastle,Paradip,Panamax,1496,570.03,75.98,1.54,23.26
2022-01-17,Newcastle,Paradip,Panamax,1569,560.88,75.62,1.59,23.61
2022-01-18,Newcastle,Paradip,Panamax,1542,572.34,73.17,1.46,23.49
2022-01-19,Newcastle,Paradip,Panamax,1537,579.74,73.33,1.78,23.83
2022-01-20,Newcastle,Paradip,Panamax,1482,575.67,77.93,1.26,22.84
2022-01-21,Newcastle,Paradip,Panamax,1518,555.47,74.97,1.68,23.18
2022-01-22,Newcastle,Paradip,Panamax,1546,579.12,74.15,1.63,23.5
2022-01-23,Newcastle,Paradip,Panamax,1588,565.42,79.04,0.86,23.37
2022-01-24,Newcastle,Paradip,Panamax,1548,588.19,74.99,1.68,23.59
2022-01-25,Newcastle,Paradip,Panamax,1582,570.79,77.56,1.55,23.59
2022-01-26,Newcastle,Paradip,Panamax,1504,571.72,78.45,1.36,23.49
2022-01-27,Newcastle,Paradip,Panamax,1528,586.14,78.96,0.83,23.82
2022-01-28,Newcastle,Paradip,Panamax,1560,590.39,78.81,1.61,23.99
2022-01-29,Newcastle,Paradip,Panamax,1579,572.3,78.14,1.32,23.92
2022-01-30,Newcastle,Paradip,Panamax,1504,593.95,77.39,0.96,23.13
2022-01-31,Newcastle,Paradip,Panamax,1494,587.28,80.84,1.46,23.52
2022-02-01,Newcastle,Paradip,Panamax,1588,570.4,78.95,1.47,23.35
2022-02-02,Newcastle,Paradip,Panamax,1552,587.08,77.72,1.01,23.4
2022-02-03,Newcastle,Paradip,Panamax,1578,583.01,77.53,1.36,24.17
2022-02-04,Newcastle,Paradip,Panamax,1509,584.36,78.8,0.91,23.05
2022-02-05,Newcastle,Paradip,Panamax,1548,579.55,81.89,1.17,23.24
2022-02-06,Newcastle,Paradip,Panamax,1517,575.75,80.2,1.36,23.19
2022-02-07,Newcastle,Paradip,Panamax,1589,596.58,79.8,1.06,24.44
2022-02-08,Newcastle,Paradip,Panamax,1608,597.47,76.55,1.34,24.52
2022-02-09,Newcastle,Paradip,Panamax,1557,584.72,80.01,1.1,23.76
2022-02-10,Newcastle,Paradip,Panamax,1592,586.72,82.59,1.24,23.92
2022-02-11,Newcastle,Paradip,Panamax,1569,578.51,82.7,1.46,23.45
2022-02-12,Newcastle,Paradip,Panamax,1588,578.77,81.88,1.09,24.09
2022-02-13,Newcastle,Paradip,Panamax,1560,586.58,81.09,1.73,23.86
2022-02-14,Newcastle,Paradip,Panamax,1615,592.58,79.75,1.3,24.09
2022-02-15,Newcastle,Paradip,Panamax,1631,597.07,81.83,1.49,24.68
2022-02-16,Newcastle,Paradip,Panamax,1627,583.03,79.35,1.77,24.51
2022-02-17,Newcastle,Paradip,Panamax,1653,588.14,83.33,1.1,23.97
2022-02-18,Newcastle,Paradip,Panamax,1567,606.41,78.4,1.58,24.41
2022-02-19,Newcastle,Paradip,Panamax,1635,597.63,78.72,1.79,24.0
2022-02-20,Newcastle,Paradip,Panamax,1565,587.39,80.91,1.3,23.67
2022-02-21,Newcastle,Paradip,Panamax,1634,599.38,81.19,0.97,24.2
2022-02-22,Newcastle,Paradip,Panamax,1652,611.27,83.93,1.78,24.28
2022-02-23,Newcastle,Paradip,Panamax,1564,615.28,81.93,1.52,24.37
2022-02-24,Newcastle,Paradip,Panamax,1609,592.08,82.87,1.79,24.36
2022-02-25,Newcastle,Paradip,Panamax,1666,601.98,81.71,1.67,24.42
2022-02-26,Newcastle,Paradip,Panamax,1615,600.79,83.97,1.41,24.58
2022-02-27,Newcastle,Paradip,Panamax,1591,606.57,81.56,1.23,24.08
2022-02-28,Newcastle,Paradip,Panamax,1621,593.84,83.04,0.81,24.3
2022-03-01,Newcastle,Paradip,Panamax,1610,619.51,81.13,1.26,24.15
2022-03-02,Newcastle,Paradip,Panamax,1629,616.33,83.8,0.85,24.23
2022-03-03,Newcastle,Paradip,Panamax,1613,617.02,83.74,1.64,24.1
2022-03-04,Newcastle,Paradip,Panamax,1611,616.93,82.35,1.64,24.42
2022-03-05,Newcastle,Paradip,Panamax,1571,598.53,83.4,1.55,24.02
2022-03-06,Newcastle,Paradip,Panamax,1624,621.24,84.67,0.94,24.44
2022-03-07,Newcastle,Paradip,Panamax,1654,604.77,80.08,1.42,24.39
2022-03-08,Newcastle,Paradip,Panamax,1655,605.75,79.79,1.62,24.87
2022-03-09,Newcastle,Paradip,Panamax,1577,624.23,84.24,1.11,24.55
2022-03-10,Newcastle,Paradip,Panamax,1669,604.27,84.75,1.63,24.84
2022-03-11,Newcastle,Paradip,Panamax,1629,619.91,82.78,1.38,24.62
2022-03-12,Newcastle,Paradip,Panamax,1677,596.77,80.82,1.22,24.6
2022-03-13,Newcastle,Paradip,Panamax,1672,606.16,83.83,1.44,24.9
2022-03-14,Newcastle,Paradip,Panamax,1634,609.37,80.45,0.96,24.85
2022-03-15,Newcastle,Paradip,Panamax,1655,614.7,81.67,1.23,24.66
2022-03-16,Newcastle,Paradip,Panamax,1592,606.59,80.74,0.87,24.38
2022-03-17,Newcastle,Paradip,Panamax,1607,607.55,82.13,0.99,24.02
2022-03-18,Newcastle,Paradip,Panamax,1580,622.86,82.23,1.61,24.47
2022-03-19,Newcastle,Paradip,Panamax,1696,601.86,80.94,0.86,24.59
2022-03-20,Newcastle,Paradip,Panamax,1592,613.61,81.37,0.97,23.9
2022-03-21,Newcastle,Paradip,Panamax,1695,614.02,83.32,1.1,24.59
2022-03-22,Newcastle,Paradip,Panamax,1640,610.97,82.28,1.43,24.21
2022-03-23,Newcastle,Paradip,Panamax,1613,624.5,81.08,1.59,24.69
2022-03-24,Newcastle,Paradip,Panamax,1683,608.57,85.5,1.52,24.45
2022-03-25,Newcastle,Paradip,Panamax,1696,607.72,82.54,0.86,24.77
2022-03-26,Newcastle,Paradip,Panamax,1586,620.71,82.15,1.2,23.98
2022-03-27,Newcastle,Paradip,Panamax,1617,626.44,80.97,1.68,24.69
2022-03-28,Newcastle,Paradip,Panamax,1634,607.42,83.1,1.08,24.24
2022-03-29,Newcastle,Paradip,Panamax,1665,628.43,84.09,1.01,24.59
2022-03-30,Newcastle,Paradip,Panamax,1610,624.21,82.49,1.28,24.57
2022-03-31,Newcastle,Paradip,Panamax,1666,609.81,80.14,1.49,24.47
2022-04-01,Newcastle,Paradip,Panamax,1594,613.9,82.13,1.47,23.94
2022-04-02,Newcastle,Paradip,Panamax,1682,616.92,85.56,1.39,24.48
2022-04-03,Newcastle,Paradip,Panamax,1649,620.87,84.7,1.69,24.77
2022-04-04,Newcastle,Paradip,Panamax,1642,604.99,85.13,0.95,24.7
2022-04-05,Newcastle,Paradip,Panamax,1648,600.52,82.94,0.96,24.18
2022-04-06,Newcastle,Paradip,Panamax,1627,628.54,85.32,1.52,24.61
2022-04-07,Newcastle,Paradip,Panamax,1602,611.56,80.4,0.89,24.14
2022-04-08,Newcastle,Paradip,Panamax,1696,617.63,84.13,1.45,25.15
2022-04-09,Newcastle,Paradip,Panamax,1586,606.17,79.9,1.78,24.51
2022-04-10,Newcastle,Paradip,Panamax,1587,625.67,84.94,0.91,24.79
2022-04-11,Newcastle,Paradip,Panamax,1592,604.11,84.38,0.9,24.18
2022-04-12,Newcastle,Paradip,Panamax,1611,605.85,79.9,0.8,24.3
2022-04-13,Newcastle,Paradip,Panamax,1637,618.18,83.84,0.94,24.29
2022-04-14,Newcastle,Paradip,Panamax,1592,616.3,81.51,1.64,24.31
2022-04-15,Newcastle,Paradip,Panamax,1661,619.19,80.5,1.77,24.7
2022-04-16,Newcastle,Paradip,Panamax,1649,602.75,81.54,1.4,24.38
2022-04-17,Newcastle,Paradip,Panamax,1615,624.2,83.97,0.93,24.17
2022-04-18,Newcastle,Paradip,Panamax,1602,619.23,79.82,1.68,24.74
2022-04-19,Newcastle,Paradip,Panamax,1686,615.17,84.33,1.27,24.48
2022-04-20,Newcastle,Paradip,Panamax,1663,618.98,81.07,1.47,25.09
2022-04-21,Newcastle,Paradip,Panamax,1647,613.08,80.55,1.31,24.77
2022-04-22,Newcastle,Paradip,Panamax,1636,608.62,82.33,1.32,24.64
2022-04-23,Newcastle,Paradip,Panamax,1685,622.97,81.95,0.89,24.58
2022-04-24,Newcastle,Paradip,Panamax,1624,595.15,84.31,0.84,23.89
2022-04-25,Newcastle,Paradip,Panamax,1683,610.9,83.32,1.56,24.51
2022-04-26,Newcastle,Paradip,Panamax,1680,614.25,83.52,1.13,24.8
2022-04-27,Newcastle,Paradip,Panamax,1659,617.52,79.46,1.3,24.51
2022-04-28,Newcastle,Paradip,Panamax,1649,604.17,80.54,1.56,24.33
2022-04-29,Newcastle,Paradip,Panamax,1676,597.79,80.51,1.7,24.61
2022-04-30,Newcastle,Paradip,Panamax,1626,608.45,82.42,1.77,24.51
2022-05-01,Newcastle,Paradip,Panamax,1602,611.25,80.52,1.78,24.56
2022-05-02,Newcastle,Paradip,Panamax,1563,597.96,80.09,1.01,24.27
2022-05-03,Newcastle,Paradip,Panamax,1609,605.77,81.68,1.45,24.19
2022-05-04,Newcastle,Paradip,Panamax,1638,614.17,78.33,1.35,24.6
2022-05-05,Newcastle,Paradip,Panamax,1555,612.53,81.29,1.14,23.98
2022-05-06,Newcastle,Paradip,Panamax,1572,586.17,78.93,0.89,23.84
2022-05-07,Newcastle,Paradip,Panamax,1610,606.74,79.35,1.78,24.36
2022-05-08,Newcastle,Paradip,Panamax,1563,595.97,80.21,1.47,24.13
2022-05-09,Newcastle,Paradip,Panamax,1626,596.43,81.2,0.88,24.06
2022-05-10,Newcastle,Paradip,Panamax,1599,609.68,82.38,1.64,24.41
2022-05-11,Newcastle,Paradip,Panamax,1629,589.93,79.15,1.73,24.14
2022-05-12,Newcastle,Paradip,Panamax,1549,601.79,79.74,1.67,23.69
2022-05-13,Newcastle,Paradip,Panamax,1544,585.33,77.19,1.17,23.33
2022-05-14,Newcastle,Paradip,Panamax,1569,584.14,76.8,1.43,24.09
2022-05-15,Newcastle,Paradip,Panamax,1550,579.53,81.44,1.68,23.32
2022-05-16,Newcastle,Paradip,Panamax,1606,591.42,79.54,1.29,24.34
2022-05-17,Newcastle,Paradip,Panamax,1634,576.69,81.55,1.33,23.98
2022-05-18,Newcastle,Paradip,Panamax,1588,589.28,81.3,1.5,23.77
2022-05-19,Newcastle,Paradip,Panamax,1630,594.43,78.63,1.41,24.12
2022-05-20,Newcastle,Paradip,Panamax,1607,578.15,80.3,1.43,24.2
2022-05-21,Newcastle,Paradip,Panamax,1551,584.14,78.27,0.85,23.72
2022-05-22,Newcastle,Paradip,Panamax,1602,598.49,77.79,1.35,24.29
2022-05-23,Newcastle,Paradip,Panamax,1566,591.68,75.82,1.52,23.82
2022-05-24,Newcastle,Paradip,Panamax,1585,568.64,79.68,0.95,23.36
2022-05-25,Newcastle,Paradip,Panamax,1525,592.69,74.64,1.33,23.52
2022-05-26,Newcastle,Paradip,Panamax,1571,587.43,80.08,1.37,23.75
2022-05-27,Newcastle,Paradip,Panamax,1522,566.76,80.0,1.25,23.01
2022-05-28,Newcastle,Paradip,Panamax,1509,570.74,80.0,1.19,23.19
2022-05-29,Newcastle,Paradip,Panamax,1589,590.2,76.53,1.24,24.06
2022-05-30,Newcastle,Paradip,Panamax,1567,578.03,78.19,1.65,23.76
2022-05-31,Newcastle,Paradip,Panamax,1505,575.19,77.99,0.89,23.68
2022-06-01,Newcastle,Paradip,Panamax,1569,568.1,78.75,4.17,23.44
2022-06-02,Newcastle,Paradip,Panamax,1595,574.92,75.41,3.73,23.84
2022-06-03,Newcastle,Paradip,Panamax,1580,568.86,75.38,2.99,23.57
2022-06-04,Newcastle,Paradip,Panamax,1500,559.39,77.45,3.6,23.14
2022-06-05,Newcastle,Paradip,Panamax,1520,565.42,72.78,3.3,23.03
2022-06-06,Newcastle,Paradip,Panamax,1537,575.6,77.09,2.87,23.56
2022-06-07,Newcastle,Paradip,Panamax,1509,561.74,75.63,3.6,23.19
2022-06-08,Newcastle,Paradip,Panamax,1572,559.92,75.54,3.61,23.76
2022-06-09,Newcastle,Paradip,Panamax,1583,553.99,75.98,3.58,23.4
2022-06-10,Newcastle,Paradip,Panamax,1530,569.62,75.33,2.97,23.01
2022-06-11,Newcastle,Paradip,Panamax,1516,568.48,73.5,3.42,23.29
2022-06-12,Newcastle,Paradip,Panamax,1552,573.47,77.41,2.52,23.53
2022-06-13,Newcastle,Paradip,Panamax,1542,551.36,76.74,3.77,23.08
2022-06-14,Newcastle,Paradip,Panamax,1528,569.08,73.62,2.61,23.44
2022-06-15,Newcastle,Paradip,Panamax,1567,562.71,75.18,3.22,23.38
2022-06-16,Newcastle,Paradip,Panamax,1511,572.12,72.17,3.74,23.29
2022-06-17,Newcastle,Paradip,Panamax,1477,557.29,74.08,3.61,23.3
2022-06-18,Newcastle,Paradip,Panamax,1479,551.0,72.13,3.77,22.52
2022-06-19,Newcastle,Paradip,Panamax,1531,565.22,70.14,2.64,23.34
2022-06-20,Newcastle,Paradip,Panamax,1530,555.63,70.07,3.68,23.26
2022-06-21,Newcastle,Paradip,Panamax,1499,562.13,70.28,3.85,22.75
2022-06-22,Newcastle,Paradip,Panamax,1493,555.5,69.81,3.26,22.75
2022-06-23,Newcastle,Paradip,Panamax,1513,554.48,75.0,3.2,23.48
2022-06-24,Newcastle,Paradip,Panamax,1491,544.49,74.74,3.57,22.66
2022-06-25,Newcastle,Paradip,Panamax,1426,560.06,74.71,3.11,22.61
2022-06-26,Newcastle,Paradip,Panamax,1438,538.71,72.71,4.19,22.37
2022-06-27,Newcastle,Paradip,Panamax,1428,540.93,74.12,4.12,22.19
2022-06-28,Newcastle,Paradip,Panamax,1422,545.2,73.98,3.49,22.08
2022-06-29,Newcastle,Paradip,Panamax,1533,537.83,70.02,3.23,23.01
2022-06-30,Newcastle,Paradip,Panamax,1438,555.89,72.73,2.59,22.62
2022-07-01,Newcastle,Paradip,Panamax,1409,526.05,69.85,2.5,21.8
2022-07-02,Newcastle,Paradip,Panamax,1427,545.73,68.71,3.29,22.85
2022-07-03,Newcastle,Paradip,Panamax,1445,528.82,72.09,3.39,22.18
2022-07-04,Newcastle,Paradip,Panamax,1457,550.39,71.91,2.76,22.76
2022-07-05,Newcastle,Paradip,Panamax,1479,543.17,68.42,3.13,22.7
2022-07-06,Newcastle,Paradip,Panamax,1501,535.21,69.39,3.36,22.76
2022-07-07,Newcastle,Paradip,Panamax,1480,530.29,69.33,3.37,22.96
2022-07-08,Newcastle,Paradip,Panamax,1464,544.9,68.01,2.95,22.85
2022-07-09,Newcastle,Paradip,Panamax,1451,532.92,67.29,3.26,22.38
2022-07-10,Newcastle,Paradip,Panamax,1488,540.45,66.75,3.57,22.5
2022-07-11,Newcastle,Paradip,Panamax,1486,536.62,66.13,3.28,22.44
2022-07-12,Newcastle,Paradip,Panamax,1438,523.82,66.44,4.17,22.15
2022-07-13,Newcastle,Paradip,Panamax,1387,530.51,68.85,3.45,22.22
2022-07-14,Newcastle,Paradip,Panamax,1490,526.26,69.05,2.63,22.92
2022-07-15,Newcastle,Paradip,Panamax,1419,520.31,65.75,2.86,22.32
2022-07-16,Newcastle,Paradip,Panamax,1392,530.97,66.53,3.76,22.05
2022-07-17,Newcastle,Paradip,Panamax,1450,535.44,66.35,2.79,22.18
2022-07-18,Newcastle,Paradip,Panamax,1420,508.11,69.81,2.89,21.9
2022-07-19,Newcastle,Paradip,Panamax,1409,512.3,68.99,4.14,21.98
2022-07-20,Newcastle,Paradip,Panamax,1429,525.05,67.48,4.05,21.89
2022-07-21,Newcastle,Paradip,Panamax,1365,515.49,68.26,2.99,21.37
2022-07-22,Newcastle,Paradip,Panamax,1417,518.88,68.88,3.15,21.81
2022-07-23,Newcastle,Paradip,Panamax,1457,529.07,65.94,2.53,22.58
2022-07-24,Newcastle,Paradip,Panamax,1440,505.06,65.12,3.49,21.88
2022-07-25,Newcastle,Paradip,Panamax,1449,512.44,68.62,3.05,22.22
2022-07-26,Newcastle,Paradip,Panamax,1437,507.15,64.93,3.92,22.34
2022-07-27,Newcastle,Paradip,Panamax,1385,520.39,64.73,3.48,21.71
2022-07-28,Newcastle,Paradip,Panamax,1450,498.16,67.0,2.8,22.1
2022-07-29,Newcastle,Paradip,Panamax,1356,515.23,63.68,2.98,21.34
2022-07-30,Newcastle,Paradip,Panamax,1447,499.73,63.26,2.87,22.32
2022-07-31,Newcastle,Paradip,Panamax,1393,504.62,62.67,3.79,21.88
2022-08-01,Newcastle,Paradip,Panamax,1399,515.72,62.55,3.04,21.78
2022-08-02,Newcastle,Paradip,Panamax,1333,513.74,64.05,3.45,21.61
2022-08-03,Newcastle,Paradip,Panamax,1390,495.98,63.58,3.68,21.32
2022-08-04,Newcastle,Paradip,Panamax,1333,509.11,68.04,3.38,21.76
2022-08-05,Newcastle,Paradip,Panamax,1383,488.38,64.35,3.66,21.35
2022-08-06,Newcastle,Paradip,Panamax,1375,493.48,67.26,2.79,21.25
2022-08-07,Newcastle,Paradip,Panamax,1422,502.15,64.01,2.74,21.69
2022-08-08,Newcastle,Paradip,Panamax,1318,496.0,65.99,3.3,21.55
2022-08-09,Newcastle,Paradip,Panamax,1339,483.37,61.69,3.23,20.84
2022-08-10,Newcastle,Paradip,Panamax,1327,492.52,63.85,3.47,20.96
2022-08-11,Newcastle,Paradip,Panamax,1394,487.1,63.87,3.64,21.69
2022-08-12,Newcastle,Paradip,Panamax,1338,490.12,61.49,2.82,21.08
2022-08-13,Newcastle,Paradip,Panamax,1388,490.07,65.02,3.24,21.22
2022-08-14,Newcastle,Paradip,Panamax,1381,493.76,65.17,3.4,21.9
2022-08-15,Newcastle,Paradip,Panamax,1409,497.61,64.59,3.4,22.03
2022-08-16,Newcastle,Paradip,Panamax,1300,478.11,64.4,2.97,20.65
2022-08-17,Newcastle,Paradip,Panamax,1349,505.37,62.89,2.79,21.26
2022-08-18,Newcastle,Paradip,Panamax,1342,496.01,62.67,3.64,21.55
2022-08-19,Newcastle,Paradip,Panamax,1298,482.02,62.2,3.45,20.72
2022-08-20,Newcastle,Paradip,Panamax,1329,475.57,60.82,3.75,21.32
2022-08-21,Newcastle,Paradip,Panamax,1346,475.76,63.05,3.9,21.52
2022-08-22,Newcastle,Paradip,Panamax,1377,503.43,62.77,3.05,21.38
2022-08-23,Newcastle,Paradip,Panamax,1304,478.64,61.37,3.38,20.69
2022-08-24,Newcastle,Paradip,Panamax,1319,490.04,65.64,2.86,21.08
2022-08-25,Newcastle,Paradip,Panamax,1336,494.64,65.46,3.04,21.02
2022-08-26,Newcastle,Paradip,Panamax,1344,481.26,62.12,3.33,21.29
2022-08-27,Newcastle,Paradip,Panamax,1347,484.35,59.9,3.32,21.54
2022-08-28,Newcastle,Paradip,Panamax,1348,498.56,63.84,3.73,21.68
2022-08-29,Newcastle,Paradip,Panamax,1329,491.99,60.64,2.83,21.56
2022-08-30,Newcastle,Paradip,Panamax,1365,471.24,61.6,3.75,21.28
2022-08-31,Newcastle,Paradip,Panamax,1392,493.89,64.34,2.94,21.79
2022-09-01,Newcastle,Paradip,Panamax,1391,496.35,60.16,3.5,21.52
2022-09-02,Newcastle,Paradip,Panamax,1348,483.68,59.71,3.59,21.39
2022-09-03,Newcastle,Paradip,Panamax,1367,494.21,64.57,3.35,21.33
2022-09-04,Newcastle,Paradip,Panamax,1316,477.31,61.39,3.11,21.1
2022-09-05,Newcastle,Paradip,Panamax,1303,481.84,60.26,2.57,21.06
2022-09-06,Newcastle,Paradip,Panamax,1287,480.21,58.89,2.82,20.57
2022-09-07,Newcastle,Paradip,Panamax,1333,486.48,61.62,2.72,20.99
2022-09-08,Newcastle,Paradip,Panamax,1372,477.99,58.97,3.6,21.4
2022-09-09,Newcastle,Paradip,Panamax,1282,480.65,63.44,2.51,20.59
2022-09-10,Newcastle,Paradip,Panamax,1339,475.94,62.98,3.46,21.27
2022-09-11,Newcastle,Paradip,Panamax,1346,494.68,64.23,3.0,21.05
2022-09-12,Newcastle,Paradip,Panamax,1326,472.48,62.04,2.73,20.93
2022-09-13,Newcastle,Paradip,Panamax,1371,494.14,61.95,3.4,21.88
2022-09-14,Newcastle,Paradip,Panamax,1324,485.52,58.62,3.7,21.08
2022-09-15,Newcastle,Paradip,Panamax,1305,491.47,59.29,2.79,20.84
2022-09-16,Newcastle,Paradip,Panamax,1381,476.66,59.48,3.66,21.02
2022-09-17,Newcastle,Paradip,Panamax,1374,493.21,63.19,3.59,21.84
2022-09-18,Newcastle,Paradip,Panamax,1300,465.43,63.46,3.33,20.85
2022-09-19,Newcastle,Paradip,Panamax,1318,465.11,63.77,2.87,20.53
2022-09-20,Newcastle,Paradip,Panamax,1293,468.39,61.25,4.1,20.87
2022-09-21,Newcastle,Paradip,Panamax,1373,493.41,59.56,2.97,21.77
2022-09-22,Newcastle,Paradip,Panamax,1291,465.59,61.29,3.04,20.33
2022-09-23,Newcastle,Paradip,Panamax,1382,484.89,64.1,2.93,21.82
2022-09-24,Newcastle,Paradip,Panamax,1369,492.98,63.61,3.45,21.11
2022-09-25,Newcastle,Paradip,Panamax,1273,481.66,63.22,3.42,20.57
2022-09-26,Newcastle,Paradip,Panamax,1319,493.15,60.75,2.8,21.52
2022-09-27,Newcastle,Paradip,Panamax,1283,467.7,60.04,3.66,20.65
2022-09-28,Newcastle,Paradip,Panamax,1367,493.55,58.79,3.54,21.1
2022-09-29,Newcastle,Paradip,Panamax,1375,465.81,61.54,4.03,21.23
2022-09-30,Newcastle,Paradip,Panamax,1275,487.55,59.93,2.59,20.86
2022-10-01,Newcastle,Paradip,Panamax,1293,490.02,62.13,0.94,20.79
2022-10-02,Newcastle,Paradip,Panamax,1353,473.22,64.26,1.29,21.21
2022-10-03,Newcastle,Paradip,Panamax,1371,474.87,60.12,1.5,21.58
2022-10-04,Newcastle,Paradip,Panamax,1353,494.88,61.95,0.95,21.6
2022-10-05,Newcastle,Paradip,Panamax,1337,485.97,63.44,1.29,21.09
2022-10-06,Newcastle,Paradip,Panamax,1370,475.88,64.41,1.18,20.89
2022-10-07,Newcastle,Paradip,Panamax,1377,478.26,59.73,1.58,21.14
2022-10-08,Newcastle,Paradip,Panamax,1329,493.4,64.21,1.6,21.02
2022-10-09,Newcastle,Paradip,Panamax,1325,480.26,59.09,1.29,21.06
2022-10-10,Newcastle,Paradip,Panamax,1295,489.27,58.85,0.91,21.23
2022-10-11,Newcastle,Paradip,Panamax,1381,494.6,60.57,1.47,21.48
2022-10-12,Newcastle,Paradip,Panamax,1357,495.95,58.93,1.76,21.7
2022-10-13,Newcastle,Paradip,Panamax,1291,494.27,60.12,1.71,20.75
2022-10-14,Newcastle,Paradip,Panamax,1404,484.44,62.58,0.81,21.67
2022-10-15,Newcastle,Paradip,Panamax,1363,477.84,59.94,1.58,21.3
2022-10-16,Newcastle,Paradip,Panamax,1311,479.7,64.66,0.88,21.32
2022-10-17,Newcastle,Paradip,Panamax,1380,490.48,64.18,1.39,21.83
2022-10-18,Newcastle,Paradip,Panamax,1406,477.2,62.58,1.32,21.15
2022-10-19,Newcastle,Paradip,Panamax,1310,486.49,65.02,1.66,21.41
2022-10-20,Newcastle,Paradip,Panamax,1316,487.96,63.34,1.19,20.9
