Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2024-01-17,Newcastle,Visakhapatnam,Panamax,1685,627.52,76.17,1.18,24.83
2024-01-18,Newcastle,Visakhapatnam,Panamax,1663,600.23,74.72,1.47,23.92
2024-01-19,Newcastle,Visakhapatnam,Panamax,1671,628.61,76.59,1.64,24.34
2024-01-20,Newcastle,Visakhapatnam,Panamax,1735,601.85,80.66,1.49,24.87
2024-01-21,Newcastle,Visakhapatnam,Panamax,1685,609.28,78.15,1.01,24.29
2024-01-22,Newcastle,Visakhapatnam,Panamax,1754,626.67,76.5,1.54,25.43
2024-01-23,Newcastle,Visakhapatnam,Panamax,1716,612.2,79.79,1.65,24.67
2024-01-24,Newcastle,Visakhapatnam,Panamax,1720,619.23,76.76,1.68,24.82
2024-01-25,Newcastle,Visakhapatnam,Panamax,1710,635.3,77.17,1.02,24.98
2024-01-26,Newcastle,Visakhapatnam,Panamax,1766,609.82,79.19,1.16,25.09
2024-01-27,Newcastle,Visakhapatnam,Panamax,1803,633.13,79.56,0.91,25.54
2024-01-28,Newcastle,Visakhapatnam,Panamax,1765,636.4,78.88,1.51,24.85
2024-01-29,Newcastle,Visakhapatnam,Panamax,1744,628.86,77.22,1.75,25.04
2024-01-30,Newcastle,Visakhapatnam,Panamax,1781,630.91,77.36,1.1,25.52
2024-01-31,Newcastle,Visakhapatnam,Panamax,1777,622.39,77.16,1.13,24.76
2024-02-01,Newcastle,Visakhapatnam,Panamax,1737,614.53,79.05,1.61,24.33
2024-02-02,Newcastle,Visakhapatnam,Panamax,1717,618.43,80.13,1.04,24.29
2024-02-03,Newcastle,Visakhapatnam,Panamax,1771,643.98,78.3,0.91,25.5
2024-02-04,Newcastle,Visakhapatnam,Panamax,1797,638.73,79.91,1.73,25.66
2024-02-05,Newcastle,Visakhapatnam,Panamax,1760,624.0,79.55,0.8,24.86
2024-02-06,Newcastle,Visakhapatnam,Panamax,1747,639.96,77.83,1.21,25.24
2024-02-07,Newcastle,Visakhapatnam,Panamax,1809,625.5,80.34,1.79,25.28
2024-02-08,Newcastle,Visakhapatnam,Panamax,1723,634.03,78.84,1.29,24.58
2024-02-09,Newcastle,Visakhapatnam,Panamax,1792,642.81,80.45,1.68,25.02
2024-02-10,Newcastle,Visakhapatnam,Panamax,1780,639.01,80.41,1.57,25.36
2024-02-11,Newcastle,Visakhapatnam,Panamax,1795,629.76,83.01,1.08,25.24
2024-02-12,Newcastle,Visakhapatnam,Panamax,1813,638.47,78.33,0.86,25.28
2024-02-13,Newcastle,Visakhapatnam,Panamax,1754,623.94,79.33,1.68,24.57
2024-02-14,Newcastle,Visakhapatnam,Panamax,1847,649.34,81.75,1.66,25.96
2024-02-15,Newcastle,Visakhapatnam,Panamax,1771,653.03,80.91,1.52,25.28
2024-02-16,Newcastle,Visakhapatnam,Panamax,1828,654.47,81.76,1.51,26.0
2024-02-17,Newcastle,Visakhapatnam,Panamax,1843,644.46,80.39,1.6,25.58
2024-02-18,Newcastle,Visakhapatnam,Panamax,1819,632.64,80.56,1.31,25.05
2024-02-19,Newcastle,Visakhapatnam,Panamax,1745,649.27,79.33,1.29,25.1
2024-02-20,Newcastle,Visakhapatnam,Panamax,1813,633.9,82.11,0.96,25.15
2024-02-21,Newcastle,Visakhapatnam,Panamax,1843,629.47,80.69,1.4,25.46
2024-02-22,Newcastle,Visakhapatnam,Panamax,1814,629.35,81.9,0.81,24.97
2024-02-23,Newcastle,Visakhapatnam,Panamax,1831,647.23,84.61,0.99,26.06
2024-02-24,Newcastle,Visakhapatnam,Panamax,1817,643.0,81.98,0.99,25.67
2024-02-25,Newcastle,Visakhapatnam,Panamax,1788,653.5,80.87,0.81,25.2
2024-02-26,Newcastle,Visakhapatnam,Panamax,1859,649.78,82.01,1.38,25.46
2024-02-27,Newcastle,Visakhapatnam,Panamax,1842,651.09,85.13,1.11,25.31
2024-02-28,Newcastle,Visakhapatnam,Panamax,1867,635.33,82.28,1.45,25.34
2024-02-29,Newcastle,Visakhapatnam,Panamax,1857,646.3,83.98,1.13,26.16
2024-03-01,Newcastle,Visakhapatnam,Panamax,1785,640.68,82.01,1.13,25.23
2024-03-02,Newcastle,Visakhapatnam,Panamax,1812,642.83,82.03,1.25,25.46
2024-03-03,Newcastle,Visakhapatnam,Panamax,1778,644.2,83.13,1.24,25.41
2024-03-04,Newcastle,Visakhapatnam,Panamax,1787,645.88,84.03,1.5,25.46
2024-03-05,Newcastle,Visakhapatnam,Panamax,1864,657.54,83.17,1.73,25.56
2024-03-06,Newcastle,Visakhapatnam,Panamax,1790,658.58,85.07,1.05,25.49
2024-03-07,Newcastle,Visakhapatnam,Panamax,1809,635.49,82.95,1.0,25.57
2024-03-08,Newcastle,Visakhapatnam,Panamax,1865,657.74,84.44,1.27,26.05
2024-03-09,Newcastle,Visakhapatnam,Panamax,1801,648.3,84.72,1.48,25.48
2024-03-10,Newcastle,Visakhapatnam,Panamax,1788,645.9,82.89,1.6,25.25
2024-03-11,Newcastle,Visakhapatnam,Panamax,1765,660.9,83.09,1.53,25.46
2024-03-12,Newcastle,Visakhapatnam,Panamax,1818,646.59,84.04,1.75,26.1
2024-03-13,Newcastle,Visakhapatnam,Panamax,1769,662.9,81.97,1.64,25.54
2024-03-14,Newcastle,Visakhapatnam,Panamax,1828,651.84,84.57,0.9,25.9
2024-03-15,Newcastle,Visakhapatnam,Panamax,1865,640.97,83.61,1.59,25.88
2024-03-16,Newcastle,Visakhapatnam,Panamax,1861,656.11,84.45,1.41,26.02
2024-03-17,Newcastle,Visakhapatnam,Panamax,1770,654.26,82.23,1.34,25.09
2024-03-18,Newcastle,Visakhapatnam,Panamax,1819,662.13,81.25,1.58,25.8
2024-03-19,Newcastle,Visakhapatnam,Panamax,1789,637.97,84.37,1.2,25.34
2024-03-20,Newcastle,Visakhapatnam,Panamax,1835,655.69,84.83,1.5,25.74
2024-03-21,Newcastle,Visakhapatnam,Panamax,1815,639.94,80.19,1.23,25.26
2024-03-22,Newcastle,Visakhapatnam,Panamax,1805,636.95,85.68,1.18,25.04
2024-03-23,Newcastle,Visakhapatnam,Panamax,1812,661.73,84.24,0.96,25.73
2024-03-24,Newcastle,Visakhapatnam,Panamax,1838,651.3,85.31,0.98,25.74
2024-03-25,Newcastle,Visakhapatnam,Panamax,1769,650.45,84.72,0.89,25.22
2024-03-26,Newcastle,Visakhapatnam,Panamax,1878,663.27,81.25,1.02,25.73
2024-03-27,Newcastle,Visakhapatnam,Panamax,1825,650.17,81.94,1.54,25.97
2024-03-28,Newcastle,Visakhapatnam,Panamax,1794,642.6,79.87,1.37,25.21
2024-03-29,Newcastle,Visakhapatnam,Panamax,1869,634.5,79.56,1.1,25.66
2024-03-30,Newcastle,Visakhapatnam,Panamax,1783,662.08,79.94,0.92,25.27
2024-03-31,Newcastle,Visakhapatnam,Panamax,1763,634.11,85.37,1.48,24.96
2024-04-01,Newcastle,Visakhapatnam,Panamax,1829,658.64,81.25,1.05,25.48
2024-04-02,Newcastle,Visakhapatnam,Panamax,1759,635.21,84.99,1.5,24.92
2024-04-03,Newcastle,Visakhapatnam,Panamax,1788,637.49,84.97,1.46,25.67
2024-04-04,Newcastle,Visakhapatnam,Panamax,1858,649.48,79.89,0.91,25.83
2024-04-05,Newcastle,Visakhapatnam,Panamax,1790,635.2,83.14,1.56,24.93
2024-04-06,Newcastle,Visakhapatnam,Panamax,1842,646.72,79.16,1.7,25.21
2024-04-07,Newcastle,Visakhapatnam,Panamax,1787,652.07,80.64,1.03,25.24
2024-04-08,Newcastle,Visakhapatnam,Panamax,1804,646.63,79.64,1.33,25.12
2024-04-09,Newcastle,Visakhapatnam,Panamax,1834,659.04,82.11,1.33,25.28
2024-04-10,Newcastle,Visakhapatnam,Panamax,1779,645.61,82.46,1.04,25.67
2024-04-11,Newcastle,Visakhapatnam,Panamax,1774,653.51,78.9,1.02,25.59
2024-04-12,Newcastle,Visakhapatnam,Panamax,1781,647.49,82.48,1.12,25.15
2024-04-13,Newcastle,Visakhapatnam,Panamax,1784,632.55,82.48,0.82,24.93
2024-04-14,Newcastle,Visakhapatnam,Panamax,1769,629.33,79.69,1.62,24.83
2024-04-15,Newcastle,Visakhapatnam,Panamax,1778,631.0,78.41,1.79,25.01
2024-04-16,Newcastle,Visakhapatnam,Panamax,1803,634.24,80.19,0.89,24.86
2024-04-17,Newcastle,Visakhapatnam,Panamax,1847,630.36,83.86,0.95,25.13
2024-04-18,Newcastle,Visakhapatnam,Panamax,1827,631.75,82.11,1.68,25.28
2024-04-19,Newcastle,Visakhapatnam,Panamax,1740,635.77,83.07,0.98,24.78
2024-04-20,Newcastle,Visakhapatnam,Panamax,1806,651.98,82.45,1.35,25.27
2024-04-21,Newcastle,Visakhapatnam,Panamax,1739,633.2,78.43,0.83,25.08
2024-04-22,Newcastle,Visakhapatnam,Panamax,1747,631.4,80.76,1.52,24.77
2024-04-23,Newcastle,Visakhapatnam,Panamax,1766,636.37,80.33,0.87,24.62
2024-04-24,Newcastle,Visakhapatnam,Panamax,1788,649.31,82.92,1.68,25.29
2024-04-25,Newcastle,Visakhapatnam,Panamax,1731,636.86,82.13,0.83,24.47
2024-04-26,Newcastle,Visakhapatnam,Panamax,1767,622.5,77.34,1.43,24.84
2024-04-27,Newcastle,Visakhapatnam,Panamax,1810,620.71,79.73,1.25,25.31
2024-04-28,Newcastle,Visakhapatnam,Panamax,1823,646.23,79.2,1.74,25.9
2024-04-29,Newcastle,Visakhapatnam,Panamax,1745,634.27,78.93,1.79,24.68
2024-04-30,Newcastle,Visakhapatnam,Panamax,1736,634.6,79.05,1.26,25.29
2024-05-01,Newcastle,Visakhapatnam,Panamax,1729,638.47,80.41,1.37,24.6
2024-05-02,Newcastle,Visakhapatnam,Panamax,1774,643.68,78.52,1.4,25.54
2024-05-03,Newcastle,Visakhapatnam,Panamax,1782,636.27,81.34,1.15,24.93
2024-05-04,Newcastle,Visakhapatnam,Panamax,1723,616.81,77.72,1.56,24.63
2024-05-05,Newcastle,Visakhapatnam,Panamax,1724,618.24,76.46,1.1,24.51
2024-05-06,Newcastle,Visakhapatnam,Panamax,1759,637.09,77.13,1.31,25.28
2024-05-07,Newcastle,Visakhapatnam,Panamax,1761,620.37,77.66,1.6,24.75
2024-05-08,Newcastle,Visakhapatnam,Panamax,1778,609.83,76.18,1.36,24.78
2024-05-09,Newcastle,Visakhapatnam,Panamax,1754,630.77,77.33,1.3,24.96
2024-05-10,Newcastle,Visakhapatnam,Panamax,1717,632.22,76.17,1.47,24.72
2024-05-11,Newcastle,Visakhapatnam,Panamax,1743,629.32,79.59,1.62,25.11
2024-05-12,Newcastle,Visakhapatnam,Panamax,1745,622.49,77.71,1.03,24.51
2024-05-13,Newcastle,Visakhapatnam,Panamax,1725,620.68,76.12,1.64,24.75
2024-05-14,Newcastle,Visakhapatnam,Panamax,1700,627.43,80.5,1.09,24.87
2024-05-15,Newcastle,Visakhapatnam,Panamax,1710,611.18,80.28,1.05,24.0
2024-05-16,Newcastle,Visakhapatnam,Panamax,1780,603.33,77.44,1.64,24.93
2024-05-17,Newcastle,Visakhapatnam,Panamax,1791,617.56,74.38,1.7,24.66
2024-05-18,Newcastle,Visakhapatnam,Panamax,1704,619.16,74.85,1.74,24.57
2024-05-19,Newcastle,Visakhapatnam,Panamax,1731,603.35,75.48,1.22,24.7
2024-05-20,Newcastle,Visakhapatnam,Panamax,1778,621.93,76.2,1.48,25.09
2024-05-21,Newcastle,Visakhapatnam,Panamax,1740,617.55,78.34,1.39,25.08
2024-05-22,Newcastle,Visakhapatnam,Panamax,1726,621.93,75.46,0.88,24.3
2024-05-23,Newcastle,Visakhapatnam,Panamax,1786,608.2,75.64,1.15,24.64
2024-05-24,Newcastle,Visakhapatnam,Panamax,1699,596.19,78.78,1.05,24.55
2024-05-25,Newcastle,Visakhapatnam,Panamax,1695,612.71,76.92,1.77,24.24
2024-05-26,Newcastle,Visakhapatnam,Panamax,1731,603.99,75.69,1.18,24.75
2024-05-27,Newcastle,Visakhapatnam,Panamax,1656,599.47,73.51,1.06,23.65
2024-05-28,Newcastle,Visakhapatnam,Panamax,1754,595.28,76.64,1.46,24.37
2024-05-29,Newcastle,Visakhapatnam,Panamax,1654,588.49,77.19,1.25,23.63
2024-05-30,Newcastle,Visakhapatnam,Panamax,1745,591.01,71.88,1.04,24.48
2024-05-31,Newcastle,Visakhapatnam,Panamax,1745,597.09,74.6,0.83,24.22
2024-06-01,Newcastle,Visakhapatnam,Panamax,1709,604.46,72.55,3.23,23.87
2024-06-02,Newcastle,Visakhapatnam,Panamax,1656,598.22,71.33,2.93,23.9
2024-06-03,Newcastle,Visakhapatnam,Panamax,1741,602.54,74.42,3.41,24.56
2024-06-04,Newcastle,Visakhapatnam,Panamax,1677,600.5,74.16,4.04,23.82
2024-06-05,Newcastle,Visakhapatnam,Panamax,1738,582.16,73.95,3.17,24.27
2024-06-06,Newcastle,Visakhapatnam,Panamax,1630,593.45,75.82,4.11,23.71
2024-06-07,Newcastle,Visakhapatnam,Panamax,1671,591.11,71.27,3.72,24.42
2024-06-08,Newcastle,Visakhapatnam,Panamax,1635,604.33,70.36,3.04,23.93
2024-06-09,Newcastle,Visakhapatnam,Panamax,1707,591.29,70.38,2.85,24.11
2024-06-10,Newcastle,Visakhapatnam,Panamax,1688,582.89,74.47,3.02,24.49
2024-06-11,Newcastle,Visakhapatnam,Panamax,1708,572.44,72.4,2.79,23.87
2024-06-12,Newcastle,Visakhapatnam,Panamax,1621,592.42,74.42,3.36,23.87
2024-06-13,Newcastle,Visakhapatnam,Panamax,1614,589.61,69.95,3.36,23.49
2024-06-14,Newcastle,Visakhapatnam,Panamax,1608,583.39,69.19,2.98,23.85
2024-06-15,Newcastle,Visakhapatnam,Panamax,1693,575.65,70.85,4.17,23.71
2024-06-16,Newcastle,Visakhapatnam,Panamax,1683,593.0,69.2,3.96,24.33
2024-06-17,Newcastle,Visakhapatnam,Panamax,1599,573.82,72.94,3.56,23.26
2024-06-18,Newcastle,Visakhapatnam,Panamax,1662,591.41,72.47,2.96,23.6
2024-06-19,Newcastle,Visakhapatnam,Panamax,1679,588.29,73.52,3.75,23.94
2024-06-20,Newcastle,Visakhapatnam,Panamax,1700,571.77,69.01,3.39,23.74
2024-06-21,Newcastle,Visakhapatnam,Panamax,1616,575.53,68.99,3.7,23.0
2024-06-22,Newcastle,Visakhapatnam,Panamax,1684,567.17,68.27,3.88,23.4
2024-06-23,Newcastle,Visakhapatnam,Panamax,1687,573.05,70.07,3.42,23.82
2024-06-24,Newcastle,Visakhapatnam,Panamax,1638,573.59,69.54,3.22,24.08
2024-06-25,Newcastle,Visakhapatnam,Panamax,1653,566.2,70.22,4.05,23.6
2024-06-26,Newcastle,Visakhapatnam,Panamax,1571,577.75,68.39,2.84,23.46
2024-06-27,Newcastle,Visakhapatnam,Panamax,1587,564.54,67.45,2.72,23.37
2024-06-28,Newcastle,Visakhapatnam,Panamax,1605,573.33,67.83,2.76,23.3
2024-06-29,Newcastle,Visakhapatnam,Panamax,1608,560.58,69.77,3.65,23.12
2024-06-30,Newcastle,Visakhapatnam,Panamax,1665,568.96,70.7,3.03,23.96
2024-07-01,Newcastle,Visakhapatnam,Panamax,1627,565.25,71.02,3.59,23.51
2024-07-02,Newcastle,Visakhapatnam,Panamax,1656,557.44,66.22,3.65,23.71
2024-07-03,Newcastle,Visakhapatnam,Panamax,1647,574.07,70.79,3.72,23.25
2024-07-04,Newcastle,Visakhapatnam,Panamax,1617,569.02,68.17,3.67,23.47
2024-07-05,Newcastle,Visakhapatnam,Panamax,1636,564.67,69.91,2.57,23.63
2024-07-06,Newcastle,Visakhapatnam,Panamax,1632,566.86,66.0,3.52,23.96
2024-07-07,Newcastle,Visakhapatnam,Panamax,1568,559.68,68.45,3.65,23.42
2024-07-08,Newcastle,Visakhapatnam,Panamax,1573,544.86,69.04,4.14,22.46
2024-07-09,Newcastle,Visakhapatnam,Panamax,1599,562.94,65.0,3.37,22.74
2024-07-10,Newcastle,Visakhapatnam,Panamax,1544,548.39,65.42,2.82,22.54
2024-07-11,Newcastle,Visakhapatnam,Panamax,1580,544.35,66.93,3.98,23.29
2024-07-12,Newcastle,Visakhapatnam,Panamax,1556,557.64,64.39,4.14,22.51
2024-07-13,Newcastle,Visakhapatnam,Panamax,1630,544.92,69.15,2.97,23.25
2024-07-14,Newcastle,Visakhapatnam,Panamax,1546,541.45,64.54,4.07,22.78
2024-07-15,Newcastle,Visakhapatnam,Panamax,1596,534.97,63.79,2.82,22.99
2024-07-16,Newcastle,Visakhapatnam,Panamax,1531,543.47,63.4,3.54,22.7
2024-07-17,Newcastle,Visakhapatnam,Panamax,1607,541.51,64.01,3.39,23.31
2024-07-18,Newcastle,Visakhapatnam,Panamax,1528,557.84,67.81,4.01,22.85
2024-07-19,Newcastle,Visakhapatnam,Panamax,1511,529.52,68.42,3.82,22.31
2024-07-20,Newcastle,Visakhapatnam,Panamax,1540,534.88,67.35,3.79,22.33
2024-07-21,Newcastle,Visakhapatnam,Panamax,1517,529.07,67.27,2.64,21.96
2024-07-22,Newcastle,Visakhapatnam,Panamax,1505,533.5,62.64,4.05,22.43
2024-07-23,Newcastle,Visakhapatnam,Panamax,1537,552.58,64.55,3.13,22.54
2024-07-24,Newcastle,Visakhapatnam,Panamax,1600,539.89,63.02,3.75,22.85
2024-07-25,Newcastle,Visakhapatnam,Panamax,1565,550.71,65.91,3.46,22.78
2024-07-26,Newcastle,Visakhapatnam,Panamax,1496,540.44,64.27,3.97,22.21
2024-07-27,Newcastle,Visakhapatnam,Panamax,1509,538.46,67.25,4.18,22.48
2024-07-28,Newcastle,Visakhapatnam,Panamax,1551,549.07,61.53,3.88,22.52
2024-07-29,Newcastle,Visakhapatnam,Panamax,1597,527.63,65.02,3.79,22.3
2024-07-30,Newcastle,Visakhapatnam,Panamax,1521,527.9,63.63,2.7,22.72
2024-07-31,Newcastle,Visakhapatnam,Panamax,1541,536.39,65.39,3.27,22.74
2024-08-01,Newcastle,Visakhapatnam,Panamax,1511,531.32,61.3,2.84,22.28
2024-08-02,Newcastle,Visakhapatnam,Panamax,1557,541.08,61.1,2.52,22.71
2024-08-03,Newcastle,Visakhapatnam,Panamax,1544,517.36,65.53,3.38,22.35
2024-08-04,Newcastle,Visakhapatnam,Panamax,1543,536.44,63.65,4.05,22.65
2024-08-05,Newcastle,Visakhapatnam,Panamax,1495,514.51,65.34,3.53,22.63
2024-08-06,Newcastle,Visakhapatnam,Panamax,1582,515.01,64.02,4.07,22.56
2024-08-07,Newcastle,Visakhapatnam,Panamax,1582,536.96,60.61,4.11,22.76
2024-08-08,Newcastle,Visakhapatnam,Panamax,1539,541.48,60.72,2.72,22.1
2024-08-09,Newcastle,Visakhapatnam,Panamax,1517,518.44,65.16,4.02,21.86
2024-08-10,Newcastle,Visakhapatnam,Panamax,1573,528.76,63.81,2.94,22.29
2024-08-11,Newcastle,Visakhapatnam,Panamax,1545,533.85,64.1,2.67,22.86
2024-08-12,Newcastle,Visakhapatnam,Panamax,1531,514.46,60.64,2.61,22.21
2024-08-13,Newcastle,Visakhapatnam,Panamax,1535,528.79,61.43,3.03,22.75
2024-08-14,Newcastle,Visakhapatnam,Panamax,1504,532.61,59.75,3.07,22.52
2024-08-15,Newcastle,Visakhapatnam,Panamax,1554,524.65,65.35,4.15,22.49
2024-08-16,Newcastle,Visakhapatnam,Panamax,1479,531.59,62.65,2.64,22.25
2024-08-17,Newcastle,Visakhapatnam,Panamax,1493,530.33,61.68,3.37,21.94
2024-08-18,Newcastle,Visakhapatnam,Panamax,1458,511.05,62.18,3.74,21.53
2024-08-19,Newcastle,Visakhapatnam,Panamax,1507,523.48,62.72,3.03,21.76
2024-08-20,Newcastle,Visakhapatnam,Panamax,1494,529.47,64.35,3.44,22.26
2024-08-21,Newcastle,Visakhapatnam,Panamax,1542,518.96,64.92,3.15,22.59
2024-08-22,Newcastle,Visakhapatnam,Panamax,1497,521.61,59.02,3.48,21.93
2024-08-23,Newcastle,Visakhapatnam,Panamax,1485,519.06,60.47,2.87,22.15
2024-08-24,Newcastle,Visakhapatnam,Panamax,1492,523.0,63.01,3.83,22.64
2024-08-25,Newcastle,Visakhapatnam,Panamax,1530,517.46,63.74,3.67,22.54
2024-08-26,Newcastle,Visakhapatnam,Panamax,1489,514.57,63.84,2.92,22.52
2024-08-27,Newcastle,Visakhapatnam,Panamax,1493,520.08,62.24,3.34,21.88
2024-08-28,Newcastle,Visakhapatnam,Panamax,1495,507.48,63.69,4.05,22.03
2024-08-29,Newcastle,Visakhapatnam,Panamax,1497,531.5,62.1,3.24,22.33
2024-08-30,Newcastle,Visakhapatnam,Panamax,1528,507.1,63.1,3.69,22.08
2024-08-31,Newcastle,Visakhapatnam,Panamax,1475,507.52,64.21,3.64,21.56
2024-09-01,Newcastle,Visakhapatnam,Panamax,1510,503.14,60.33,3.37,21.98
2024-09-02,Newcastle,Visakhapatnam,Panamax,1544,508.09,63.38,2.94,22.39
2024-09-03,Newcastle,Visakhapatnam,Panamax,1566,529.65,60.27,2.7,22.81
2024-09-04,Newcastle,Visakhapatnam,Panamax,1480,527.34,62.23,3.78,22.22
2024-09-05,Newcastle,Visakhapatnam,Panamax,1499,513.42,62.43,3.48,22.49
2024-09-06,Newcastle,Visakhapatnam,Panamax,1563,524.32,61.46,3.29,22.59
2024-09-07,Newcastle,Visakhapatnam,Panamax,1467,501.82,61.76,3.93,21.61
2024-09-08,Newcastle,Visakhapatnam,Panamax,1511,503.24,63.71,2.82,21.52
2024-09-09,Newcastle,Visakhapatnam,Panamax,1514,528.19,59.28,3.58,22.1
2024-09-10,Newcastle,Visakhapatnam,Panamax,1491,522.46,58.39,3.69,21.66
2024-09-11,Newcastle,Visakhapatnam,Panamax,1451,517.0,59.46,3.79,21.94
2024-09-12,Newcastle,Visakhapatnam,Panamax,1489,523.7,58.84,3.61,21.76
2024-09-13,Newcastle,Visakhapatnam,Panamax,1499,501.25,61.72,2.58,21.88
2024-09-14,Newcastle,Visakhapatnam,Panamax,1551,527.42,62.02,2.88,22.46
2024-09-15,Newcastle,Visakhapatnam,Panamax,1565,515.36,60.0,3.14,22.58
2024-09-16,Newcastle,Visakhapatnam,Panamax,1454,517.71,58.93,3.8,22.06
2024-09-17,Newcastle,Visakhapatnam,Panamax,1520,508.92,58.97,3.9,21.89
2024-09-18,Newcastle,Visakhapatnam,Panamax,1488,519.09,63.52,3.85,21.7
2024-09-19,Newcastle,Visakhapatnam,Panamax,1549,526.36,58.45,3.07,22.46
2024-09-20,Newcastle,Visakhapatnam,Panamax,1499,528.77,61.96,3.89,21.89
2024-09-21,Newcastle,Visakhapatnam,Panamax,1545,508.69,63.02,2.66,22.43
2024-09-22,Newcastle,Visakhapatnam,Panamax,1509,509.64,63.72,3.03,21.75
2024-09-23,Newcastle,Visakhapatnam,Panamax,1540,528.15,60.11,3.88,22.32
2024-09-24,Newcastle,Visakhapatnam,Panamax,1455,523.88,60.73,3.1,21.75
2024-09-25,Newcastle,Visakhapatnam,Panamax,1547,513.43,60.3,3.32,21.83
2024-09-26,Newcastle,Visakhapatnam,Panamax,1479,529.54,62.17,3.01,22.03
2024-09-27,Newcastle,Visakhapatnam,Panamax,1531,523.16,59.68,3.29,22.64
2024-09-28,Newcastle,Visakhapatnam,Panamax,1552,520.88,62.17,2.6,22.76
2024-09-29,Newcastle,Visakhapatnam,Panamax,1492,515.95,63.0,3.6,22.18
2024-09-30,Newcastle,Visakhapatnam,Panamax,1517,522.55,58.97,3.06,21.84
2024-10-01,Newcastle,Visakhapatnam,Panamax,1520,533.04,60.63,1.27,22.19
2024-10-02,Newcastle,Visakhapatnam,Panamax,1497,533.52,58.86,1.6,22.5
2024-10-03,Newcastle,Visakhapatnam,Panamax,1517,524.5,59.54,1.6,22.5
2024-10-04,Newcastle,Visakhapatnam,Panamax,1510,527.83,63.87,1.22,21.86
2024-10-05,Newcastle,Visakhapatnam,Panamax,1573,537.2,63.91,1.64,22.6
2024-10-06,Newcastle,Visakhapatnam,Panamax,1572,528.66,63.23,1.33,22.55
2024-10-07,Newcastle,Visakhapatnam,Panamax,1489,508.65,60.07,1.74,21.71
2024-10-08,Newcastle,Visakhapatnam,Panamax,1478,519.78,61.96,0.92,21.85
2024-10-09,Newcastle,Visakhapatnam,Panamax,1593,518.13,62.17,1.41,23.17
2024-10-10,Newcastle,Visakhapatnam,Panamax,1540,538.2,64.57,1.55,22.71
2024-10-11,Newcastle,Visakhapatnam,Panamax,1552,536.28,63.44,1.73,22.67
2024-10-12,Newcastle,Visakhapatnam,Panamax,1516,531.87,65.31,1.42,22.82
2024-10-13,Newcastle,Visakhapatnam,Panamax,1505,536.25,65.4,0.84,21.96
2024-10-14,Newcastle,Visakhapatnam,Panamax,1561,534.6,64.38,1.72,22.83
2024-10-15,Newcastle,Visakhapatnam,Panamax,1541,523.49,64.13,1.29,22.06
2024-10-16,Newcastle,Visakhapatnam,Panamax,1548,544.24,62.95,1.75,23.07
2024-10-17,Newcastle,Visakhapatnam,Panamax,1523,518.47,62.23,1.75,22.38
2024-10-18,Newcastle,Visakhapatnam,Panamax,1501,528.54,60.68,1.28,22.28
2024-10-19,Newcastle,Visakhapatnam,Panamax,1512,541.31,64.94,1.37,22.75
2024-10-20,Newcastle,Visakhapatnam,Panamax,1563,524.68,61.67,1.67,22.34
2024-10-21,Newcastle,Visakhapatnam,Panamax,1568,526.21,65.22,1.2,22.89
2024-10-22,Newcastle,Visakhapatnam,Panamax,1559,530.63,65.21,0.87,22.61
2024-10-23,Newcastle,Visakhapatnam,Panamax,1525,532.3,66.58,1.25,22.47
2024-10-24,Newcastle,Visakhapatnam,Panamax,1579,548.96,61.44,1.14,22.95
2024-10-25,Newcastle,Visakhapatnam,Panamax,1596,531.35,61.37,1.6,22.52
2024-10-26,Newcastle,Visakhapatnam,Panamax,1572,531.98,66.19,0.87,22.53
2024-10-27,Newcastle,Visakhapatnam,Panamax,1512,535.56,65.75,1.06,22.45
2024-10-28,Newcastle,Visakhapatnam,Panamax,1632,525.0,61.91,1.6,22.54
2024-10-29,Newcastle,Visakhapatnam,Panamax,1553,549.69,66.26,1.13,22.74
2024-10-30,Newcastle,Visakhapatnam,Panamax,1604,555.09,62.55,1.04,23.36
2024-10-31,Newcastle,Visakhapatnam,Panamax,1564,530.95,67.54,0.89,22.25
2024-11-01,Newcastle,Visakhapatnam,Panamax,1573,529.17,65.48,1.08,22.24
2024-11-02,Newcastle,Visakhapatnam,Panamax,1563,555.75,63.4,1.55,23.1
2024-11-03,Newcastle,Visakhapatnam,Panamax,1557,536.99,65.42,1.49,23.1
2024-11-04,Newcastle,Visakhapatnam,Panamax,1560,550.23,63.89,1.2,23.32
2024-11-05,Newcastle,Visakhapatnam,Panamax,1559,543.16,62.69,1.12,23.13
2024-11-06,Newcastle,Visakhapatnam,Panamax,1556,535.91,67.95,1.39,22.36
2024-11-07,Newcastle,Visakhapatnam,Panamax,1631,537.42,67.3,1.44,22.76
2024-11-08,Newcastle,Visakhapatnam,Panamax,1636,537.15,68.32,0.8,23.06
2024-11-09,Newcastle,Visakhapatnam,Panamax,1592,556.64,67.17,1.28,23.03
2024-11-10,Newcastle,Visakhapatnam,Panamax,1591,550.59,63.64,1.47,22.65
2024-11-11,Newcastle,Visakhapatnam,Panamax,1649,542.26,69.13,1.6,23.23
2024-11-12,Newcastle,Visakhapatnam,Panamax,1634,541.19,64.08,1.74,23.21
2024-11-13,Newcastle,Visakhapatnam,Panamax,1606,563.04,68.16,0.9,23.68
